product_id,category,size,region,date,price,quantity,cost_price,competitor_price,price_diff,price_ratio,discount_pct,is_discount,day_of_week,month,is_festive_season,revenue,profit
TOP4147-TU-XXL,Top,XXL,MAHARASHTRA,2022-11-18,799,7,507.89,981,-182,0.8145,0,0,5,11,1,5593,2037.77
TOP4148-TU-L,Top,L,DELHI,2022-10-08,899,6,601.61,716,183,1.2556,20.1,1,6,10,1,5394,1784.34
TOP4149-TU-XXL,Top,XXL,TELANGANA,2022-11-14,499,12,304.64,443,56,1.1264,0,0,1,11,1,5988,2332.32
JNE4150-KR-S,Kurta,S,PUNJAB,2022-03-23,799,5,510.74,971,-172,0.8229,0,0,3,3,0,3995,1441.3
JNE4151-KR-S,Kurta,S,MAHARASHTRA,2022-11-17,1099,4,761.53,1198,-99,0.9174,46.1,1,4,11,1,4396,1349.88
JNE4152-KR-M,Kurta,M,ASSAM,2022-12-28,399,17,252.74,465,-66,0.8581,15.6,1,3,12,0,6783,2486.42
SET4153-ST-L,Set,L,TAMIL NADU,2022-10-12,1599,2,1069.51,1455,144,1.099,18.7,1,3,10,1,3198,1058.98
SET4154-ST-S,Set,S,WEST BENGAL,2022-12-19,799,4,490.89,880,-81,0.908,23.7,1,1,12,0,3196,1232.44
JNE4155-KR-XL,Kurta,XL,WEST BENGAL,2022-04-27,499,8,315.2,562,-63,0.8879,0,0,3,4,0,3992,1470.4
JNE4156-KR-L,Kurta,L,ASSAM,2022-11-11,499,13,291.12,622,-123,0.8023,0,0,5,11,1,6487,2702.44
JNE4157-KR-XL,Kurta,XL,TELANGANA,2022-03-31,1099,3,695.23,1186,-87,0.9266,0,0,4,3,0,3297,1211.31
SET4158-ST-S,Set,S,LAKSHADWEEP,2022-09-07,1899,2,1109.2,1876,23,1.0123,14.5,1,3,9,1,3798,1579.6
JNE4159-KR-L,Kurta,L,WEST BENGAL,2022-10-13,899,5,616.1,885,14,1.0158,28.6,1,4,10,1,4495,1414.5
SET4160-ST-XL,Set,XL,TAMIL NADU,2022-10-12,1699,2,1005.71,1841,-142,0.9229,30.6,1,3,10,1,3398,1386.58
SET4161-ST-M,Set,M,MAHARASHTRA,2022-10-14,1299,3,860,1338,-39,0.9709,38.7,1,5,10,1,3897,1317
JNE4162-KR-XL,Kurta,XL,MAHARASHTRA,2022-06-19,899,4,563.56,955,-56,0.9414,0,0,7,6,0,3596,1341.76
JNE4163-KR-S,Kurta,S,MANIPUR,2022-12-18,399,14,232.08,390,9,1.0231,0,0,7,12,0,5586,2336.88
JNE4164-KR-L,Kurta,L,TELANGANA,2022-01-04,1299,3,903.17,1549,-250,0.8386,36.5,1,2,1,0,3897,1187.49
JNE4165-KR-XL,Kurta,XL,MADHYA PRADESH,2022-10-05,1199,4,683.71,976,223,1.2285,0,0,3,10,1,4796,2061.16
SET4166-ST-L,Set,L,MAHARASHTRA,2022-11-17,1999,1,1344.6,1983,16,1.0081,47.5,1,4,11,1,1999,654.4
JNE4167-KR-S,Kurta,S,TAMIL NADU,2022-11-22,499,12,298.82,400,99,1.2475,9,1,2,11,1,5988,2402.16
SET4168-ST-L,Set,L,MAHARASHTRA,2022-10-22,1299,2,894.97,1171,128,1.1093,43.5,1,6,10,1,2598,808.06
TOP4169-TU-L,Top,L,GUJARAT,2022-09-24,599,10,353.93,695,-96,0.8619,31.1,1,6,9,1,5990,2450.7
WES4170-DR-M,Western Dress,M,ASSAM,2022-08-17,2199,1,1380.07,2152,47,1.0218,0,0,3,8,0,2199,818.93
WES4171-DR-L,Western Dress,L,TAMIL NADU,2022-08-13,2199,1,1327.5,1860,339,1.1823,37.6,1,6,8,0,2199,871.5
JNE4172-KR-L,Kurta,L,TELANGANA,2022-08-03,1099,3,731.45,1172,-73,0.9377,0,0,3,8,0,3297,1102.65
BLS4173-BL-XXL,Blouse,XXL,MADHYA PRADESH,2022-10-19,399,20,266.53,382,17,1.0445,8.9,1,3,10,1,7980,2649.4
BLS4174-BL-S,Blouse,S,MAHARASHTRA,2022-10-24,299,20,208.95,287,12,1.0418,0,0,1,10,1,5980,1801
SET4175-ST-L,Set,L,KARNATAKA,2022-09-07,1699,2,937.19,1453,246,1.1693,28.6,1,3,9,1,3398,1523.62
SET4176-ST-L,Set,L,MAHARASHTRA,2022-10-26,599,7,416.13,556,43,1.0773,15,1,3,10,1,4193,1280.09
JNE4177-KR-L,Kurta,L,WEST BENGAL,2022-09-11,1199,4,789.29,1394,-195,0.8601,41.6,1,7,9,1,4796,1638.84
JNE4178-KR-S,Kurta,S,MADHYA PRADESH,2022-02-21,899,5,529.77,900,-1,0.9989,43.8,1,1,2,0,4495,1846.15
JNE4179-KR-M,Kurta,M,MAHARASHTRA,2022-11-15,799,5,441.25,734,65,1.0886,9.7,1,2,11,1,3995,1788.75
SET4180-ST-S,Set,S,MAHARASHTRA,2022-11-18,799,5,497.59,900,-101,0.8878,0,0,5,11,1,3995,1507.05
WES4181-DR-L,Western Dress,L,KARNATAKA,2022-05-22,799,4,533.55,856,-57,0.9334,10.4,1,7,5,0,3196,1061.8
SET4182-ST-XL,Set,XL,HARYANA,2022-11-03,699,6,433.89,753,-54,0.9283,38.7,1,4,11,1,4194,1590.66
SET4183-ST-XL,Set,XL,RAJASTHAN,2022-09-06,699,5,455.71,807,-108,0.8662,0,0,2,9,1,3495,1216.45
SKT4184-SK-S,Skirt,S,TAMIL NADU,2022-03-07,499,9,327.34,394,105,1.2665,30.6,1,1,3,0,4491,1544.94
JNE4185-KR-M,Kurta,M,GUJARAT,2022-07-23,699,5,418.4,645,54,1.0837,0,0,6,7,0,3495,1403
TOP4186-TU-M,Top,M,ANDHRA PRADESH,2022-02-10,499,14,319.89,616,-117,0.8101,13.9,1,4,2,0,6986,2507.54
SET4187-ST-L,Set,L,ASSAM,2022-11-03,1499,2,843.92,1641,-142,0.9135,12.9,1,4,11,1,2998,1310.16
SET4188-ST-M,Set,M,GUJARAT,2022-04-14,599,6,340.5,709,-110,0.8449,21.5,1,4,4,0,3594,1551
JNE4189-KR-XL,Kurta,XL,TAMIL NADU,2022-03-29,799,6,497.72,868,-69,0.9205,25.5,1,2,3,0,4794,1807.68
JNE4190-KR-L,Kurta,L,RAJASTHAN,2022-04-21,999,5,640.33,886,113,1.1275,45.7,1,4,4,0,4995,1793.35
TOP4191-TU-XL,Top,XL,HARYANA,2022-04-30,499,11,293.56,574,-75,0.8693,12.5,1,6,4,0,5489,2259.84
SET4192-ST-XXL,Set,XXL,TELANGANA,2022-10-14,1199,3,779.95,1102,97,1.088,10.8,1,5,10,1,3597,1257.15
JNE4193-KR-XXXL,Kurta,XXXL,ASSAM,2022-10-08,1299,4,775.22,1490,-191,0.8718,20.6,1,6,10,1,5196,2095.12
TOP4194-TU-XXL,Top,XXL,MAHARASHTRA,2022-03-10,899,5,587.4,674,225,1.3338,15,1,4,3,0,4495,1558
SET4195-ST-XXL,Set,XXL,KARNATAKA,2022-10-23,1999,1,1310.4,2340,-341,0.8543,0,0,7,10,1,1999,688.6
SET4196-ST-S,Set,S,DELHI,2022-07-03,1899,2,1187.78,2043,-144,0.9295,45.6,1,7,7,0,3798,1422.44
TOP4197-TU-L,Top,L,TELANGANA,2022-08-17,899,5,520.01,1145,-246,0.7852,0,0,3,8,0,4495,1894.95
JNE4198-KR-L,Kurta,L,MEGHALAYA,2022-03-08,1199,3,741.39,1219,-20,0.9836,49,1,2,3,0,3597,1372.83
SET4199-ST-XL,Set,XL,GUJARAT,2022-10-20,1699,2,995.35,1960,-261,0.8668,0,0,4,10,1,3398,1407.3
SKT4200-SK-M,Skirt,M,GUJARAT,2022-07-15,399,11,247.04,470,-71,0.8489,0,0,5,7,0,4389,1671.56
TOP4201-TU-L,Top,L,TELANGANA,2022-10-07,299,20,207.26,324,-25,0.9228,10.8,1,5,10,1,5980,1834.8
JNE4202-KR-M,Kurta,M,MADHYA PRADESH,2022-08-04,999,4,691.03,1115,-116,0.896,5.9,1,4,8,0,3996,1231.88
JNE4203-KR-L,Kurta,L,TELANGANA,2022-01-26,599,8,361.68,534,65,1.1217,46.1,1,3,1,0,4792,1898.56
TOP4204-TU-L,Top,L,UTTAR PRADESH,2022-10-19,499,16,306.16,468,31,1.0662,21.8,1,3,10,1,7984,3085.44
SET4205-ST-M,Set,M,TELANGANA,2022-09-18,899,3,528.83,1058,-159,0.8497,0,0,7,9,1,2697,1110.51
SET4206-ST-XS,Set,XS,BIHAR,2022-08-07,599,5,395.03,717,-118,0.8354,0,0,7,8,0,2995,1019.85
SET4207-ST-L,Set,L,RAJASTHAN,2022-04-17,1499,2,919.13,1497,2,1.0013,40.3,1,7,4,0,2998,1159.74
SET4208-ST-S,Set,S,GUJARAT,2022-10-06,1199,3,820.9,1104,95,1.0861,9.2,1,4,10,1,3597,1134.3
SKT4209-SK-L,Skirt,L,PUNJAB,2022-05-26,699,6,400.32,681,18,1.0264,10.7,1,4,5,0,4194,1792.08
JNE4210-KR-L,Kurta,L,MAHARASHTRA,2022-08-05,699,6,463.98,800,-101,0.8738,41.5,1,5,8,0,4194,1410.12
BLS4211-BL-XS,Blouse,XS,TELANGANA,2022-01-30,599,12,362.66,559,40,1.0716,25.5,1,7,1,0,7188,2836.08
SET4212-ST-L,Set,L,TAMIL NADU,2022-11-01,1499,2,953.14,1421,78,1.0549,0,0,2,11,1,2998,1091.72
JNE4213-KR-L,Kurta,L,RAJASTHAN,2022-02-17,899,4,524.95,839,60,1.0715,0,0,4,2,0,3596,1496.2
TOP4214-TU-S,Top,S,MANIPUR,2022-11-22,699,9,408.88,658,41,1.0623,18,1,2,11,1,6291,2611.08
SET4215-ST-XL,Set,XL,JHARKHAND,2022-11-17,599,7,389.51,596,3,1.005,22.8,1,4,11,1,4193,1466.43
SET4216-ST-L,Set,L,ANDHRA PRADESH,2022-12-16,1299,2,833.42,1476,-177,0.8801,0,0,5,12,0,2598,931.16
TOP4217-TU-XL,Top,XL,DELHI,2022-11-25,299,20,185.62,313,-14,0.9553,36.3,1,5,11,1,5980,2267.6
SKT4218-SK-L,Skirt,L,UTTAR PRADESH,2022-12-16,699,5,470.48,827,-128,0.8452,0,0,5,12,0,3495,1142.6
JNE4219-KR-S,Kurta,S,UTTAR PRADESH,2022-11-21,1199,4,696.01,1405,-206,0.8534,36.2,1,1,11,1,4796,2011.96
WES4220-DR-S,Western Dress,S,ANDHRA PRADESH,2022-03-01,499,6,332.61,481,18,1.0374,6.9,1,2,3,0,2994,998.34
SET4221-ST-XXL,Set,XXL,DELHI,2022-08-09,1399,2,914.31,1443,-44,0.9695,0,0,2,8,0,2798,969.38
SET4222-ST-L,Set,L,MAHARASHTRA,2022-02-10,1799,1,1090.69,1581,218,1.1379,0,0,4,2,0,1799,708.31
JNE4223-KR-XXL,Kurta,XXL,TELANGANA,2022-09-16,399,18,258.68,393,6,1.0153,13.6,1,5,9,1,7182,2525.76
JNE4224-KR-M,Kurta,M,ANDHRA PRADESH,2022-09-11,599,10,334.91,632,-33,0.9478,46.5,1,7,9,1,5990,2640.9
TOP4225-TU-S,Top,S,PUNJAB,2022-11-27,799,5,509.49,714,85,1.119,0,0,7,11,1,3995,1447.55
JNE4226-KR-M,Kurta,M,PUNJAB,2022-12-15,899,5,608.05,774,125,1.1615,7,1,4,12,0,4495,1454.75
JNE4227-KR-M,Kurta,M,MAHARASHTRA,2022-05-18,1099,3,728.68,1253,-154,0.8771,0,0,3,5,0,3297,1110.96
JNE4228-KR-XXXL,Kurta,XXXL,TAMIL NADU,2022-09-26,899,4,497.27,723,176,1.2434,0,0,1,9,1,3596,1606.92
TOP4229-TU-L,Top,L,DELHI,2022-08-19,399,14,245.32,445,-46,0.8966,0,0,5,8,0,5586,2151.52
JNE4230-KR-L,Kurta,L,PUNJAB,2022-09-16,799,6,517,879,-80,0.909,38.6,1,5,9,1,4794,1692
JNE4231-KR-L,Kurta,L,TAMIL NADU,2022-09-12,1199,3,682.42,1141,58,1.0508,49.4,1,1,9,1,3597,1549.74
JNE4232-KR-L,Kurta,L,MADHYA PRADESH,2022-11-26,699,8,423.59,686,13,1.019,45,1,6,11,1,5592,2203.28
SET4233-ST-XL,Set,XL,MAHARASHTRA,2022-11-22,1499,3,1029.05,1668,-169,0.8987,40.8,1,2,11,1,4497,1409.85
SET4234-ST-XS,Set,XS,GUJARAT,2022-03-07,1399,2,846.94,1191,208,1.1746,19.2,1,1,3,0,2798,1104.12
JNE4235-KR-XXL,Kurta,XXL,TELANGANA,2022-07-02,799,6,509.76,984,-185,0.812,0,0,6,7,0,4794,1735.44
JNE4236-KR-XL,Kurta,XL,CHHATTISGARH,2022-10-28,499,12,311.2,437,62,1.1419,15.2,1,5,10,1,5988,2253.6
SET4237-ST-XS,Set,XS,MAHARASHTRA,2022-10-16,1199,3,782.73,1251,-52,0.9584,0,0,7,10,1,3597,1248.81
SET4238-ST-XL,Set,XL,DELHI,2022-10-07,699,5,404,716,-17,0.9763,0,0,5,10,1,3495,1475
JNE4239-KR-L,Kurta,L,WEST BENGAL,2022-12-28,999,4,653.78,1048,-49,0.9532,22.5,1,3,12,0,3996,1380.88
SET4240-ST-L,Set,L,KARNATAKA,2022-06-28,899,3,611.23,1008,-109,0.8919,5.2,1,2,6,0,2697,863.31
BLS4241-BL-XL,Blouse,XL,RAJASTHAN,2022-09-07,299,20,174.02,282,17,1.0603,0,0,3,9,1,5980,2499.6
JNE4242-KR-XL,Kurta,XL,DELHI,2022-12-20,799,4,459.6,882,-83,0.9059,0,0,2,12,0,3196,1357.6
SET4243-ST-L,Set,L,KARNATAKA,2022-10-18,1099,4,648.25,1199,-100,0.9166,15,1,2,10,1,4396,1803
JNE4244-KR-S,Kurta,S,MAHARASHTRA,2022-10-10,699,8,400.86,617,82,1.1329,0,0,1,10,1,5592,2385.12
SKT4245-SK-S,Skirt,S,KARNATAKA,2022-03-23,499,8,345.14,574,-75,0.8693,43.7,1,3,3,0,3992,1230.88
JNE4246-KR-L,Kurta,L,RAJASTHAN,2022-05-11,499,9,334.8,401,98,1.2444,10.4,1,3,5,0,4491,1477.8
JNE4247-KR-XXL,Kurta,XXL,MAHARASHTRA,2022-07-15,499,11,318.97,575,-76,0.8678,18.2,1,5,7,0,5489,1980.33
SET4248-ST-L,Set,L,UTTAR PRADESH,2022-08-20,699,5,463,838,-139,0.8341,0,0,6,8,0,3495,1180
SET4249-ST-M,Set,M,MAHARASHTRA,2022-09-01,1799,2,1183.62,1841,-42,0.9772,8.5,1,4,9,1,3598,1230.76
JNE4250-KR-L,Kurta,L,TAMIL NADU,2022-11-24,1299,3,874.27,1067,232,1.2174,31.2,1,4,11,1,3897,1274.19
JNE4251-KR-S,Kurta,S,MANIPUR,2022-02-26,499,10,317.14,452,47,1.104,0,0,6,2,0,4990,1818.6
JNE4252-KR-XXL,Kurta,XXL,HARYANA,2022-05-12,499,11,348.63,567,-68,0.8801,33.3,1,4,5,0,5489,1654.07
SKT4253-SK-L,Skirt,L,JHARKHAND,2022-03-18,599,8,353.59,687,-88,0.8719,41.2,1,5,3,0,4792,1963.28
SET4254-ST-XL,Set,XL,CHANDIGARH,2022-10-25,799,5,532.44,940,-141,0.85,0,0,2,10,1,3995,1332.8
WES4255-DR-M,Western Dress,M,GOA,2022-12-16,1099,2,617.55,1273,-174,0.8633,49.8,1,5,12,0,2198,962.9
SET4256-ST-L,Set,L,ANDHRA PRADESH,2022-11-22,699,5,445.1,628,71,1.1131,17.6,1,2,11,1,3495,1269.5
JNE4257-KR-L,Kurta,L,GUJARAT,2022-10-23,1199,4,703.32,1490,-291,0.8047,0,0,7,10,1,4796,1982.72
JNE4258-KR-L,Kurta,L,CHHATTISGARH,2022-01-12,1199,3,727.94,1057,142,1.1343,37.9,1,3,1,0,3597,1413.18
TOP4259-TU-L,Top,L,GUJARAT,2022-07-03,799,6,510.98,816,-17,0.9792,0,0,7,7,0,4794,1728.12
JNE4260-KR-L,Kurta,L,ANDHRA PRADESH,2022-11-17,399,16,237.36,330,69,1.2091,26,1,4,11,1,6384,2586.24
WES4261-DR-M,Western Dress,M,GUJARAT,2022-10-11,1899,1,1059.66,1588,311,1.1958,35,1,2,10,1,1899,839.34
JNE4262-KR-XL,Kurta,XL,CHANDIGARH,2022-04-22,499,9,291.37,607,-108,0.8221,0,0,5,4,0,4491,1868.67
JNE4263-KR-L,Kurta,L,GUJARAT,2022-08-20,899,4,617.2,1099,-200,0.818,0,0,6,8,0,3596,1127.2
JNE4264-KR-M,Kurta,M,KERALA,2022-02-16,1299,3,801.93,1337,-38,0.9716,7.6,1,3,2,0,3897,1491.21
SET4265-ST-M,Set,M,TELANGANA,2022-09-08,1799,2,1062.37,1662,137,1.0824,45.7,1,4,9,1,3598,1473.26
WES4266-DR-L,Western Dress,L,ODISHA,2022-11-23,2598,1,1445.6,2428,170,1.07,0,0,3,11,1,2598,1152.4
SET4267-ST-M,Set,M,KERALA,2022-01-21,1699,2,1173.51,1598,101,1.0632,25.8,1,5,1,0,3398,1050.98
SET4268-ST-XXXL,Set,XXXL,MAHARASHTRA,2022-10-04,1499,2,869.1,1658,-159,0.9041,28.2,1,2,10,1,2998,1259.8
SET4269-ST-XL,Set,XL,JHARKHAND,2022-05-04,899,3,514.55,841,58,1.069,0,0,3,5,0,2697,1153.35
JNE4270-KR-L,Kurta,L,MAHARASHTRA,2022-12-26,999,4,570.78,867,132,1.1522,40.1,1,1,12,0,3996,1712.88
SKT4271-SK-L,Skirt,L,DELHI,2022-02-04,699,5,417.92,811,-112,0.8619,49.3,1,5,2,0,3495,1405.4
BLS4272-BL-L,Blouse,L,TAMIL NADU,2022-10-04,599,11,384.64,764,-165,0.784,23.8,1,2,10,1,6589,2357.96
SET4273-ST-S,Set,S,MAHARASHTRA,2022-05-16,1699,2,1044.74,1729,-30,0.9826,41,1,1,5,0,3398,1308.52
SET4274-ST-L,Set,L,KARNATAKA,2022-11-20,999,3,670.43,922,77,1.0835,37.5,1,7,11,1,2997,985.71
ETH4275-ED-L,Ethnic Dress,L,MADHYA PRADESH,2022-03-06,999,3,563.45,952,47,1.0494,23.2,1,7,3,0,2997,1306.65
JNE4276-KR-M,Kurta,M,BIHAR,2022-08-05,999,4,645.75,825,174,1.2109,10.9,1,5,8,0,3996,1413
JNE4277-KR-L,Kurta,L,ANDHRA PRADESH,2022-04-09,1199,3,691.86,984,215,1.2185,36.4,1,6,4,0,3597,1521.42
WES4278-DR-XS,Western Dress,XS,ODISHA,2022-11-05,2598,1,1701.15,2395,203,1.0848,0,0,6,11,1,2598,896.85
SET4279-ST-XXXL,Set,XXXL,ANDAMAN AND NICOBAR,2022-07-04,799,4,516.27,708,91,1.1285,41.1,1,1,7,0,3196,1130.92
JNE4280-KR-S,Kurta,S,UTTAR PRADESH,2022-04-09,999,4,640.19,976,23,1.0236,9.5,1,6,4,0,3996,1435.24
JNE4281-KR-M,Kurta,M,NAGALAND,2022-10-23,499,12,324.86,491,8,1.0163,34.5,1,7,10,1,5988,2089.68
JNE4282-KR-S,Kurta,S,GUJARAT,2022-11-09,1199,3,838.22,1283,-84,0.9345,17,1,3,11,1,3597,1082.34
SKT4283-SK-M,Skirt,M,KARNATAKA,2022-08-19,499,10,300.86,424,75,1.1769,0,0,5,8,0,4990,1981.4
SET4284-ST-XXL,Set,XXL,MAHARASHTRA,2022-07-16,999,3,605.91,876,123,1.1404,42,1,6,7,0,2997,1179.27
SKT4285-SK-S,Skirt,S,TELANGANA,2022-10-07,399,15,271.87,356,43,1.1208,41.3,1,5,10,1,5985,1906.95
JNE4286-KR-XXL,Kurta,XXL,KARNATAKA,2022-10-10,1199,4,769.67,1287,-88,0.9316,16.8,1,1,10,1,4796,1717.32
JNE4287-KR-XXL,Kurta,XXL,TELANGANA,2022-10-12,899,4,536.71,735,164,1.2231,0,0,3,10,1,3596,1449.16
JNE4288-KR-M,Kurta,M,TELANGANA,2022-05-27,999,4,693.81,896,103,1.115,0,0,5,5,0,3996,1220.76
TOP4289-TU-XXL,Top,XXL,MAHARASHTRA,2022-11-30,699,8,463.6,654,45,1.0688,0,0,3,11,1,5592,1883.2
SET4290-ST-L,Set,L,MAHARASHTRA,2022-04-24,699,5,478.04,791,-92,0.8837,40,1,7,4,0,3495,1104.8
TOP4291-TU-XS,Top,XS,MAHARASHTRA,2022-07-14,599,10,358.23,608,-9,0.9852,32,1,4,7,0,5990,2407.7
SET4292-ST-XL,Set,XL,MAHARASHTRA,2022-05-31,799,3,493.19,927,-128,0.8619,0,0,2,5,0,2397,917.43
WES4293-DR-XXL,Western Dress,XXL,UTTAR PRADESH,2022-11-29,1599,1,1113.83,1604,-5,0.9969,41.2,1,2,11,1,1599,485.17
JNE4294-KR-XL,Kurta,XL,TELANGANA,2022-11-11,899,6,613.67,812,87,1.1071,0,0,5,11,1,5394,1711.98
JNE4295-KR-S,Kurta,S,ODISHA,2022-11-08,899,5,589.15,940,-41,0.9564,22,1,2,11,1,4495,1549.25
TOP4296-TU-M,Top,M,MAHARASHTRA,2022-01-03,299,20,165.44,300,-1,0.9967,22.1,1,1,1,0,5980,2671.2
JNE4297-KR-M,Kurta,M,TELANGANA,2022-10-16,1199,4,669.43,1333,-134,0.8995,39.6,1,7,10,1,4796,2118.28
JNE4298-KR-S,Kurta,S,UTTAR PRADESH,2022-05-02,699,7,405.66,576,123,1.2135,11.5,1,1,5,0,4893,2053.38
SET4299-ST-L,Set,L,TAMIL NADU,2022-12-14,1299,2,808.27,1174,125,1.1065,0,0,3,12,0,2598,981.46
SET4300-ST-XL,Set,XL,HARYANA,2022-09-11,799,4,503.47,715,84,1.1175,37.9,1,7,9,1,3196,1182.12
JNE4301-KR-S,Kurta,S,TELANGANA,2022-09-21,399,19,245.27,386,13,1.0337,39.3,1,3,9,1,7581,2920.87
JNE4302-KR-XXXL,Kurta,XXXL,KARNATAKA,2022-07-06,799,5,492.43,774,25,1.0323,8.1,1,3,7,0,3995,1532.85
SET4303-ST-XXL,Set,XXL,MAHARASHTRA,2022-09-13,1599,2,1030.13,1862,-263,0.8588,42.9,1,2,9,1,3198,1137.74
SET4304-ST-XXL,Set,XXL,TAMIL NADU,2022-10-28,1499,3,963.63,1291,208,1.1611,26.4,1,5,10,1,4497,1606.11
SET4305-ST-L,Set,L,KARNATAKA,2022-09-20,1999,2,1175.4,2106,-107,0.9492,17.9,1,2,9,1,3998,1647.2
WES4306-DR-L,Western Dress,L,TAMIL NADU,2022-10-09,2499,1,1501.66,2049,450,1.2196,30,1,7,10,1,2499,997.34
SKT4307-SK-L,Skirt,L,ODISHA,2022-08-23,599,8,383.69,618,-19,0.9693,12.8,1,2,8,0,4792,1722.48
TOP4308-TU-M,Top,M,KERALA,2022-10-22,499,12,346.16,526,-27,0.9487,0,0,6,10,1,5988,1834.08
TOP4309-TU-S,Top,S,DELHI,2022-11-23,399,20,237.49,496,-97,0.8044,10.4,1,3,11,1,7980,3230.2
SKT4310-SK-M,Skirt,M,WEST BENGAL,2022-01-28,699,6,413.35,859,-160,0.8137,34.9,1,5,1,0,4194,1713.9
JNE4311-KR-M,Kurta,M,ASSAM,2022-02-26,499,10,316.73,492,7,1.0142,13,1,6,2,0,4990,1822.7
SET4312-ST-XL,Set,XL,HARYANA,2022-10-16,899,4,609.2,789,110,1.1394,37.8,1,7,10,1,3596,1159.2
SKT4313-SK-L,Skirt,L,TAMIL NADU,2022-07-15,599,8,345.51,458,141,1.3079,25.4,1,5,7,0,4792,2027.92
SET4314-ST-L,Set,L,KARNATAKA,2022-05-30,1899,1,1208.69,2258,-359,0.841,0,0,1,5,0,1899,690.31
SET4315-ST-XL,Set,XL,GOA,2022-04-05,999,2,572.08,874,125,1.143,0,0,2,4,0,1998,853.84
JNE4316-KR-L,Kurta,L,TAMIL NADU,2022-09-24,799,6,504.01,973,-174,0.8212,30.5,1,6,9,1,4794,1769.94
JNE4317-KR-S,Kurta,S,WEST BENGAL,2022-07-03,999,4,677.27,876,123,1.1404,0,0,7,7,0,3996,1286.92
JNE4318-KR-S,Kurta,S,TAMIL NADU,2022-09-05,799,7,534.26,797,2,1.0025,40.4,1,1,9,1,5593,1853.18
JNE4319-KR-S,Kurta,S,MAHARASHTRA,2022-12-10,899,4,497.38,791,108,1.1365,0,0,6,12,0,3596,1606.48
SET4320-ST-XL,Set,XL,UTTAR PRADESH,2022-10-29,799,5,459.63,909,-110,0.879,0,0,6,10,1,3995,1696.85
JNE4321-KR-XL,Kurta,XL,DELHI,2022-11-05,499,12,333.36,426,73,1.1714,10.2,1,6,11,1,5988,1987.68
JNE4322-KR-S,Kurta,S,UTTAR PRADESH,2022-03-07,1299,2,805.1,1173,126,1.1074,39.9,1,1,3,0,2598,987.8
JNE4323-KR-M,Kurta,M,ODISHA,2022-06-22,499,9,342.55,462,37,1.0801,41.6,1,3,6,0,4491,1408.05
JNE4324-KR-M,Kurta,M,MAHARASHTRA,2022-02-26,1099,4,693.7,932,167,1.1792,42.7,1,6,2,0,4396,1621.2
SKT4325-SK-L,Skirt,L,MAHARASHTRA,2022-12-15,699,6,418.65,652,47,1.0721,40.1,1,4,12,0,4194,1682.1
JNE4326-KR-XXL,Kurta,XXL,TELANGANA,2022-10-16,599,9,403.81,497,102,1.2052,7.6,1,7,10,1,5391,1756.71
SET4327-ST-S,Set,S,RAJASTHAN,2022-01-11,1799,2,1243.69,1710,89,1.052,28.8,1,2,1,0,3598,1110.62
SET4328-ST-L,Set,L,ANDHRA PRADESH,2022-08-24,1699,2,1017.09,1942,-243,0.8749,42.7,1,3,8,0,3398,1363.82
BLS4329-BL-L,Blouse,L,KERALA,2022-05-20,299,20,201.76,353,-54,0.847,33,1,5,5,0,5980,1944.8
TOP4330-TU-M,Top,M,KARNATAKA,2022-09-14,699,7,392.98,765,-66,0.9137,0,0,3,9,1,4893,2142.14
SET4331-ST-L,Set,L,UTTAR PRADESH,2022-04-05,1199,2,710.24,1135,64,1.0564,22.3,1,2,4,0,2398,977.52
JNE4332-KR-XXL,Kurta,XXL,ASSAM,2022-01-31,1099,3,687.32,1344,-245,0.8177,0,0,1,1,0,3297,1235.04
SKT4333-SK-L,Skirt,L,HARYANA,2022-06-21,699,5,440.91,673,26,1.0386,0,0,2,6,0,3495,1290.45
TOP4334-TU-XL,Top,XL,TAMIL NADU,2022-06-06,499,11,339.37,614,-115,0.8127,44.2,1,1,6,0,5489,1755.93
JNE4335-KR-S,Kurta,S,UTTAR PRADESH,2022-10-22,399,15,245.73,418,-19,0.9545,42.7,1,6,10,1,5985,2299.05
TOP4336-TU-L,Top,L,MAHARASHTRA,2022-08-24,699,8,445.07,619,80,1.1292,32.1,1,3,8,0,5592,2031.44
JNE4337-KR-XL,Kurta,XL,KARNATAKA,2022-06-04,399,13,220.74,413,-14,0.9661,9.9,1,6,6,0,5187,2317.38
WES4338-DR-L,Western Dress,L,HARYANA,2022-09-23,2598,1,1604.96,2510,88,1.0351,30.9,1,5,9,1,2598,993.04
WES4339-DR-M,Western Dress,M,TAMIL NADU,2022-02-07,899,3,532.62,1055,-156,0.8521,39.5,1,1,2,0,2697,1099.14
TOP4340-TU-M,Top,M,UTTARAKHAND,2022-10-12,599,10,331.62,753,-154,0.7955,0,0,3,10,1,5990,2673.8
SET4341-ST-L,Set,L,PUNJAB,2022-03-20,799,4,534.83,755,44,1.0583,49.4,1,7,3,0,3196,1056.68
JNE4342-KR-M,Kurta,M,CHANDIGARH,2022-05-29,699,6,451.7,775,-76,0.9019,16.5,1,7,5,0,4194,1483.8
ETH4343-ED-XXXL,Ethnic Dress,XXXL,KARNATAKA,2022-05-30,1399,2,831.04,1638,-239,0.8541,0,0,1,5,0,2798,1135.92
SET4344-ST-XXL,Set,XXL,TAMIL NADU,2022-08-20,599,5,403.41,635,-36,0.9433,0,0,6,8,0,2995,977.95
